order_item_id,type,order_id,item_id,requested_quantity,processed_quantity,start_location_id,goal_location_id,start_y,start_x,goal_y,goal_x,rack_id,status,priority,assigned_agent,requested_time
1001,INBOUND,5001,HK003,13,0,0,0,10,3,2,2,D009,WAIT,1,,1
1002,OUTBOUND,6001,HK003,9,0,0,0,2,2,5,1,D009,PENDING,1,,2
1003,INBOUND,5001,HK001,19,0,0,0,10,3,5,7,E010,WAIT,1,,3
1004,OUTBOUND,8001,HK001,19,0,0,0,5,7,5,1,E010,PENDING,1,,4
1005,INBOUND,7001,NX003,20,0,0,0,10,3,6,9,K005,WAIT,1,,5
1006,OUTBOUND,7001,NX003,10,0,0,0,6,9,5,1,K005,PENDING,1,,6
1007,INBOUND,5001,HK005,6,0,0,0,10,3,9,8,B004,WAIT,1,,7
1008,OUTBOUND,8001,HK005,10,0,0,0,9,8,5,1,B004,PENDING,1,,8
1009,INBOUND,5001,KH002,23,0,0,0,10,3,8,1,I006,WAIT,1,,9
1010,OUTBOUND,5001,KH002,1,0,0,0,8,1,5,1,I006,PENDING,1,,10
1011,INBOUND,5001,NX001,21,0,0,0,10,3,13,6,G012,WAIT,1,,11
1012,OUTBOUND,7001,NX001,14,0,0,0,13,6,5,1,G012,PENDING,1,,12
1013,INBOUND,5001,HK004,24,0,0,0,10,3,4,1,M012,WAIT,1,,13
1014,OUTBOUND,7001,HK004,1,0,0,0,4,1,5,1,M012,PENDING,1,,14
1015,INBOUND,5001,KH003,19,0,0,0,10,3,25,11,S004,WAIT,1,,15
1016,OUTBOUND,5001,KH003,4,0,0,0,25,11,5,1,S004,PENDING,1,,16
1017,INBOUND,8001,NX005,18,0,0,0,10,3,10,10,C003,WAIT,1,,17
1018,OUTBOUND,7001,NX005,1,0,0,0,10,10,5,1,C003,PENDING,1,,18
1019,INBOUND,6001,KH001,16,0,0,0,10,3,7,14,R011,WAIT,1,,19
1020,OUTBOUND,7001,KH001,17,0,0,0,7,14,5,1,R011,PENDING,1,,20
1021,INBOUND,5001,NX004,9,0,0,0,10,3,1,13,J003,WAIT,1,,21
1022,OUTBOUND,8001,NX004,21,0,0,0,1,13,5,1,J003,PENDING,1,,22
1023,INBOUND,7001,NX002,13,0,0,0,10,3,12,10,T008,WAIT,1,,23
1024,OUTBOUND,5001,NX002,2,0,0,0,12,10,5,1,T008,PENDING,1,,24
1025,INBOUND,8001,HK002,20,0,0,0,10,3,3,4,L009,WAIT,1,,25
1026,OUTBOUND,7001,HK002,6,0,0,0,3,4,5,1,L009,PENDING,1,,26
1027,INBOUND,5001,KH005,3,0,0,0,10,3,17,1,N002,WAIT,1,,27
1028,OUTBOUND,8001,KH005,13,0,0,0,17,1,5,1,N002,PENDING,1,,28
1029,INBOUND,5001,KH004,17,0,0,0,10,3,20,11,F012,WAIT,1,,29
1030,OUTBOUND,8001,KH004,15,0,0,0,20,11,5,1,F012,PENDING,1,,30
1031,INBOUND,5001,HK003,9,0,0,0,10,3,13,7,R003,WAIT,1,,31
1032,OUTBOUND,8001,HK003,12,0,0,0,13,7,5,1,R003,PENDING,1,,32
1033,INBOUND,8001,HK001,13,0,0,0,10,3,25,15,C009,WAIT,1,,33
1034,OUTBOUND,6001,HK001,17,0,0,0,25,15,5,1,C009,PENDING,1,,34
1035,INBOUND,6001,NX003,13,0,0,0,10,3,6,3,Q011,WAIT,1,,35
1036,OUTBOUND,6001,NX003,6,0,0,0,6,3,5,1,Q011,PENDING,1,,36
1037,INBOUND,5001,HK005,9,0,0,0,10,3,4,15,O010,WAIT,1,,37
1038,OUTBOUND,6001,HK005,23,0,0,0,4,15,5,1,O010,PENDING,1,,38
1039,INBOUND,8001,KH002,19,0,0,0,10,3,11,9,C005,WAIT,1,,39
1040,OUTBOUND,8001,KH002,4,0,0,0,11,9,5,1,C005,PENDING,1,,40
1041,INBOUND,8001,NX001,4,0,0,0,10,3,7,5,H010,WAIT,1,,41
1042,OUTBOUND,7001,NX001,22,0,0,0,7,5,5,1,H010,PENDING,1,,42
1043,INBOUND,8001,HK004,4,0,0,0,10,3,5,4,P003,WAIT,1,,43
1044,OUTBOUND,8001,HK004,13,0,0,0,5,4,5,1,P003,PENDING,1,,44
1045,INBOUND,5001,KH003,18,0,0,0,10,3,3,3,U004,WAIT,1,,45
1046,OUTBOUND,6001,KH003,11,0,0,0,3,3,5,1,U004,PENDING,1,,46
1047,INBOUND,6001,NX005,15,0,0,0,10,3,20,11,R012,WAIT,1,,47
1048,OUTBOUND,6001,NX005,20,0,0,0,20,11,5,1,R012,PENDING,1,,48
1049,INBOUND,7001,KH001,24,0,0,0,10,3,23,13,J011,WAIT,1,,49
1050,OUTBOUND,5001,KH001,5,0,0,0,23,13,5,1,J011,PENDING,1,,50
1051,INBOUND,6001,NX004,9,0,0,0,10,3,12,4,O009,WAIT,1,,51
1052,OUTBOUND,5001,NX004,4,0,0,0,12,4,5,1,O009,PENDING,1,,52
1053,INBOUND,8001,NX002,15,0,0,0,10,3,4,4,C002,WAIT,1,,53
1054,OUTBOUND,8001,NX002,1,0,0,0,4,4,5,1,C002,PENDING,1,,54
1055,INBOUND,6001,HK002,23,0,0,0,10,3,1,1,N004,WAIT,1,,55
1056,OUTBOUND,7001,HK002,18,0,0,0,1,1,5,1,N004,PENDING,1,,56
1057,INBOUND,8001,KH005,18,0,0,0,10,3,12,5,N008,WAIT,1,,57
1058,OUTBOUND,7001,KH005,19,0,0,0,12,5,5,1,N008,PENDING,1,,58
1059,INBOUND,7001,KH004,1,0,0,0,10,3,17,3,L007,WAIT,1,,59
1060,OUTBOUND,5001,KH004,15,0,0,0,17,3,5,1,L007,PENDING,1,,60
